"subject","predicted_score"
"NDAR_INVYCCKAV9K",-0.4773188
"NDAR_INVYCMGF947",-0.47507384
"NDAR_INVYCRTDT3X",-0.19470504
"NDAR_INVYCVPJ3MW",-0.42906788
"NDAR_INVYD4707V3",-0.71395546
"NDAR_INVYDK10MZ7",0.069721304
"NDAR_INVYDTVRPWV",-0.97242737
"NDAR_INVYEHJWVEG",-0.50042295
"NDAR_INVYEJ0162B",-0.6275836
"NDAR_INVYEJNDCED",-0.51453024
"NDAR_INVYEKE87PV",-0.4617059
"NDAR_INVYEZ6T0J8",0.0833678
"NDAR_INVYF1F96G4",-0.02933992
"NDAR_INVYFCLVGKY",-0.58427626
"NDAR_INVYFEGLL2B",0.16990373
"NDAR_INVYFEYLAJN",0.103847615
"NDAR_INVYFRHV339",0.31065887
"NDAR_INVYFW25B6F",-0.46887758
"NDAR_INVYFW72521",-0.46391138
"NDAR_INVYG5DUTT0",-1.1230862
"NDAR_INVYGBUZKCW",-0.30808654
"NDAR_INVYGPAVGFJ",-0.21998034
"NDAR_INVYH8W7XH2",0.5220865
"NDAR_INVYHC8PGG9",0.0016799355
"NDAR_INVYHF5V604",-0.09089404
"NDAR_INVYHJRWF2C",-0.69535404
"NDAR_INVYHYPL0GU",-0.8029648
"NDAR_INVYJ4PHV0Y",-0.63943046
"NDAR_INVYJ7PYHV7",-0.4516671
"NDAR_INVYJDWCMJA",-0.36126322
"NDAR_INVYJHDGNJN",-0.67418736
"NDAR_INVYK2J75TH",-0.29895547
"NDAR_INVYKFPYD54",-0.60349804
"NDAR_INVYKPWRXF2",0.17505199
"NDAR_INVYLNVG3N7",-0.6744121
"NDAR_INVYLR246GE",-0.46303466
"NDAR_INVYLTE2PT9",-0.47984278
"NDAR_INVYM2Y11M1",0.13100787
"NDAR_INVYM6A1LU9",-0.04636348
"NDAR_INVYMAZAYYB",-0.5170994
"NDAR_INVYME882GP",0.10959373
"NDAR_INVYMG44FLN",-0.26205435
"NDAR_INVYN5P4E5V",-0.38819304
"NDAR_INVYNUX7UZJ",-0.04856136
"NDAR_INVYNVAMHNU",-0.9019212
"NDAR_INVYP13X9BR",-0.9018831
"NDAR_INVYPZAV10C",-0.15687603
"NDAR_INVYRVP8LV1",-0.24260356
"NDAR_INVYRZULCBY",-0.74137974
"NDAR_INVYTJ92RU3",-0.19997586
"NDAR_INVYTX6A82H",-0.40850344
"NDAR_INVYU3FUA3E",0.5096103
"NDAR_INVYULP6MEY",-0.5761757
"NDAR_INVYUTY0RGD",-0.16390958
"NDAR_INVYUWW46LM",0.20178595
"NDAR_INVYVZBEAW7",-0.2625253
"NDAR_INVYW9MFMW8",-0.16480462
"NDAR_INVYWCJTCBW",-0.023359828
"NDAR_INVYX7ADDMR",-0.40286338
"NDAR_INVYXFTUKDF",-0.42072973
"NDAR_INVYXGKVZAY",-0.14416265
"NDAR_INVYXHBN74V",-0.5792852
"NDAR_INVYXMFACD7",0.2421802
"NDAR_INVYXNKFKFV",0.09404089
"NDAR_INVYXVML8U8",-0.7224597
"NDAR_INVYY0HHPV2",-0.36152053
"NDAR_INVYY5C98J4",-0.4838942
"NDAR_INVYY9NRYW2",-0.15833777
"NDAR_INVYYA36DVL",-0.29844755
"NDAR_INVYYFU8FM4",-0.63284963
"NDAR_INVYZ0U1DGC",-0.082506634
"NDAR_INVYZ0ZBG85",-0.069302596
"NDAR_INVYZ353ZBM",-0.7999829
"NDAR_INVYZGRYL84",0.02622594
"NDAR_INVYZJRWG4A",-0.56652594
"NDAR_INVYZPP72NK",-0.3325507
"NDAR_INVYZZDEXDF",0.28030327
"NDAR_INVZ0LTAG73",0.076486126
"NDAR_INVZ0M0689M",-0.5673584
"NDAR_INVZ0MP06TT",0.25312772
"NDAR_INVZ0RUM99Y",-0.20731178
"NDAR_INVZ13L3UWX",-0.6572043
"NDAR_INVZ1A6W085",-0.76089156
"NDAR_INVZ1B2P1NH",-0.3419486
"NDAR_INVZ1GFV0R4",0.5565411
"NDAR_INVZ1WNHT63",-0.591458
"NDAR_INVZ1WUT8NP",-0.44061306
"NDAR_INVZ1WZW3KT",-0.5055189
"NDAR_INVZ20Z6JR3",-0.68703985
"NDAR_INVZ2GYNC07",-0.23310652
"NDAR_INVZ3N5A33N",-0.16631743
"NDAR_INVZ48CAXH5",-0.18851142
"NDAR_INVZ49U1FM4",-0.21750197
"NDAR_INVZ49WE025",-1.6370026
"NDAR_INVZ4DPYEX3",-0.05739454
"NDAR_INVZ4EUPN6C",-0.58230394
"NDAR_INVZ4N65WJT",-0.16504012
"NDAR_INVZ4NNCTMH",-0.36173266
"NDAR_INVZ4PPRCB7",-0.4008617
"NDAR_INVZ4X8D1A7",-0.4455584
"NDAR_INVZ547MN37",-0.9168619
"NDAR_INVZ57MX5UG",-0.12840398
"NDAR_INVZ5G203VB",0.09407767
"NDAR_INVZ63TBU5N",-0.36343703
"NDAR_INVZ64AP7YC",-0.30016813
"NDAR_INVZ6C6W2MX",-0.20228124
"NDAR_INVZ6EXYCV3",-0.07615764
"NDAR_INVZ6FGXNPH",-0.9881002
"NDAR_INVZ6ZWJ1W6",0.13254254
"NDAR_INVZ70RKK51",0.121168785
"NDAR_INVZ7FR6UCT",-0.68712735
"NDAR_INVZ88J0G50",-0.09738553
"NDAR_INVZ8JNGWDY",-0.23002969
"NDAR_INVZ8JVVCW2",-0.47244638
"NDAR_INVZ8P3EEK3",-0.46591088
"NDAR_INVZ8YBJ2LX",-0.8017634
"NDAR_INVZ908M6V0",-0.6481429
"NDAR_INVZ90Z4BH0",-0.59853745
"NDAR_INVZ9CR6U8L",0.36135575
"NDAR_INVZ9DDWGHW",-0.55584925
"NDAR_INVZAM3Y6FN",-0.12903129
"NDAR_INVZB2K7UMG",-0.1162946
"NDAR_INVZBALX84G",-0.36809874
"NDAR_INVZBC07FC4",0.44001618
"NDAR_INVZC64FXGK",-0.33404267
"NDAR_INVZC6LB4FJ",-0.65183043
"NDAR_INVZCCYZY0V",-0.68249834
"NDAR_INVZCG5V8NV",-0.64949477
"NDAR_INVZCGL10MP",-0.6595329
"NDAR_INVZDC9G098",-0.40763286
"NDAR_INVZDH7P33G",-0.36257565
"NDAR_INVZDHYHJKH",0.13855632
"NDAR_INVZDYWHP34",-0.5193909
"NDAR_INVZE3L2GCN",-0.10635156
"NDAR_INVZE514MKM",-0.2927756
"NDAR_INVZEAB7J9G",-0.7322801
"NDAR_INVZEAUYCZF",0.05812382
"NDAR_INVZEJE1N0G",-0.6107241
"NDAR_INVZEKA1L7D",-0.058542944
"NDAR_INVZF36X5F8",-0.6365287
"NDAR_INVZF3VJWAN",-0.17892538
"NDAR_INVZF8VDCAF",-0.8677173
"NDAR_INVZFDNX6CV",-0.19421735
"NDAR_INVZFGRP1V9",-0.08314372
"NDAR_INVZFGU643V",-0.22146222
"NDAR_INVZG3E0W8V",-0.5538305
"NDAR_INVZG6365BX",0.63557506
"NDAR_INVZGDMXH98",-0.19248576
"NDAR_INVZGEEAXPZ",-0.5025944
"NDAR_INVZGN4JGDT",-0.64797986
"NDAR_INVZH1A3UUP",-0.28541937
"NDAR_INVZH7LD600",-0.5420176
"NDAR_INVZHF0XGK3",0.053877763
"NDAR_INVZJBZTB64",-0.6606968
"NDAR_INVZJD4XU1U",-0.044225365
"NDAR_INVZJHF566H",-0.7112356
"NDAR_INVZJM8LDU8",-0.36279678
"NDAR_INVZJPA44D2",-0.22210808
"NDAR_INVZJUBWF3F",-0.5694833
"NDAR_INVZKG5FH02",-0.35816577
"NDAR_INVZKJXBJMM",-1.1552746
"NDAR_INVZKP2G8H4",-0.15435822
"NDAR_INVZKT1BV8Y",-0.7841525
"NDAR_INVZKYLLADV",-0.49267754
"NDAR_INVZL4VD4CA",-0.32707906
"NDAR_INVZL9DL58E",-0.37709388
"NDAR_INVZLL8B2MA",-1.112925
"NDAR_INVZLP46GRP",-0.41227213
"NDAR_INVZM7EZFZF",-0.47073796
"NDAR_INVZMVK0FMA",-0.45643693
"NDAR_INVZN4F9J96",-0.4652958
"NDAR_INVZN79XCAX",-0.039428256
"NDAR_INVZN9E7J06",-0.71883655
"NDAR_INVZNN6JK3K",-0.51066196
"NDAR_INVZNTJH2GT",0.0006094787
"NDAR_INVZNW7Y6R1",-0.18639636
"NDAR_INVZP36MY9W",-0.22517674
"NDAR_INVZP45TZD9",-0.03860887
"NDAR_INVZP49GXF4",-0.6947937
"NDAR_INVZPR155DG",-0.5668596
"NDAR_INVZPTGXKT8",-0.3713685
"NDAR_INVZRABEXLZ",-0.84162414
"NDAR_INVZRKWPYJL",-0.4015801
"NDAR_INVZT34GNRB",0.15097101
"NDAR_INVZT44Y065",-0.48971328
"NDAR_INVZTA7JACL",-0.33378133
"NDAR_INVZTEBGFLA",-0.9228583
"NDAR_INVZTHGEAWM",-0.6191689
"NDAR_INVZTPV9V4Z",-0.4384051
"NDAR_INVZTZAZ984",-0.20446298
"NDAR_INVZU3J1NFC",-0.86459535
"NDAR_INVZU422XFY",-0.20828879
"NDAR_INVZU6F3PY8",-0.13242789
"NDAR_INVZUKTAC4W",-0.1554949
"NDAR_INVZV54BWRE",-0.1648055
"NDAR_INVZV8YW4NC",-0.2263721
"NDAR_INVZVYCX57J",-0.16005224
"NDAR_INVZWE6CD6Y",-0.70998037
"NDAR_INVZWP0XZ9A",-0.33414474
"NDAR_INVZXC2YRV3",-0.2917666
"NDAR_INVZYF317MG",-0.66123044
"NDAR_INVZYLV9BMB",-0.037282012
"NDAR_INVZYTK0K1Y",-0.24584809
"NDAR_INVZZ0348LF",-0.29588208
"NDAR_INVZZ4XNM65",0.33832273
"NDAR_INVZZ6ZJ2KY",-0.4843283
"NDAR_INVZZFG6J5U",0.043993764
"NDAR_INVZZJ3A7BK",-0.7373136
